zone_id,hour_of_week,mean,std,n
160,57,1.0,0.0,3
160,58,1.25,0.4330127018922193,4
160,59,1.0,0.0,2
160,61,1.0,0.0,1
160,62,1.0,0.0,4
160,66,1.0,0.0,1
160,67,1.0,0.0,1
160,68,2.0,0.0,1
160,76,1.0,0.0,2
160,77,1.0,0.0,1
160,78,1.0,0.0,2
160,79,1.0,0.0,3
160,80,1.0,0.0,1
160,82,1.0,0.0,6
160,83,1.0,0.0,1
160,84,1.5,0.5,2
160,85,1.0,0.0,2
160,86,1.0,0.0,1
160,87,1.0,0.0,3
160,88,1.2,0.4,5
160,90,1.0,0.0,3
160,91,1.0,0.0,1
160,92,1.0,0.0,1
160,94,1.0,0.0,1
160,95,2.0,0.0,1
160,101,1.0,0.0,1
160,102,1.0,0.0,2
160,104,1.0,0.0,3
160,105,1.0,0.0,4
160,106,1.3333333333333333,0.4714045207910317,3
160,107,1.0,0.0,1
160,108,1.0,0.0,3
160,109,1.0,0.0,1
160,110,1.0,0.0,2
160,111,1.0,0.0,3
160,112,1.0,0.0,2
160,115,1.0,0.0,2
160,116,1.0,0.0,1
160,117,3.0,0.0,1
160,118,1.0,0.0,1
160,120,1.0,0.0,1
160,122,1.0,0.0,2
160,124,1.0,0.0,3
160,126,1.0,0.0,1
160,128,1.0,0.0,1
160,130,1.0,0.0,1
160,131,1.0,0.0,2
160,132,1.0,0.0,2
160,133,1.0,0.0,1
160,134,1.0,0.0,2
160,135,1.0,0.0,2
160,136,1.0,0.0,2
160,137,1.0,0.0,2
160,138,1.0,0.0,1
160,140,1.0,0.0,2
160,143,1.0,0.0,2
160,145,1.0,0.0,1
160,148,1.0,0.0,1
160,152,1.0,0.0,1
160,153,1.0,0.0,1
160,154,1.0,0.0,2
160,155,1.0,0.0,1
160,156,1.0,0.0,1
160,159,1.0,0.0,1
160,161,1.0,0.0,1
160,162,1.0,0.0,2
160,164,1.0,0.0,2
160,165,1.0,0.0,2
160,166,1.6666666666666667,0.9428090415820634,3
161,0,37.875,32.00170893874263,8
161,1,21.125,31.0983821926479,8
161,2,6.125,3.6206870894900596,8
161,3,6.5,2.692582403567252,8
161,4,10.5,4.330127018922194,8
161,5,16.375,8.83087623059003,8
161,6,46.125,15.503527824337272,8
161,7,91.875,33.6542623600637,8
161,8,118.25,40.8709860414451,8
161,9,160.875,43.61604492615074,8
161,10,198.875,49.49605413565813,8
161,11,238.75,47.95766362115653,8
161,12,280.0,55.49324283189801,8
161,13,298.0,62.84504753757451,8
161,14,339.875,88.75730603730602,8
161,15,347.75,86.10712804408239,8
161,16,354.25,107.18646136523026,8
161,17,413.625,131.59496333446808,8
161,18,484.0,158.09411753762376,8
161,19,413.75,141.03700755475492,8
161,20,399.75,135.22550609999578,8
161,21,390.875,139.16037286167352,8
161,22,280.625,91.82719844904341,8
161,23,132.25,40.36009786905874,8
161,24,52.875,17.113134575524146,8
161,25,18.875,4.313858481684349,8
161,26,7.75,3.152380053229623,8
161,27,4.625,2.057759704144291,8
161,28,8.0,2.598076211353316,8
161,29,12.375,4.328322423295196,8
161,30,44.125,14.945212444124039,8
161,31,93.375,23.658706114240484,8
161,32,140.75,33.99908086992941,8
161,33,181.875,37.444750967258415,8
161,34,224.0,31.737202145116697,8
161,35,280.25,24.883478454589103,8
161,36,314.875,28.62445414326708,8
161,37,342.75,38.316934898292686,8
161,38,406.625,70.00167408712451,8
161,39,397.625,64.70304764846861,8
161,40,411.125,75.13727021259157,8
161,41,439.75,120.82295932479059,8
161,42,500.25,159.67290784600874,8
161,43,497.625,135.6142852910415,8
161,44,502.125,150.11448755866303,8
161,45,509.25,125.17163216959344,8
161,46,391.375,94.81157300140104,8
161,47,203.0,77.90539134103621,8
161,48,83.77777777777777,38.328341059783185,9
161,49,23.0,8.628119403696523,9
161,50,9.444444444444445,4.901498888913951,9
161,51,6.111111111111111,2.3306863292670035,9
161,52,9.777777777777779,2.199887763691481,9
161,53,15.444444444444445,7.875575620741934,9
161,54,50.333333333333336,10.954451150103322,9
161,55,103.0,34.925317146416546,9
161,56,145.44444444444446,39.93358684146331,9
161,57,185.88888888888889,39.32328810837569,9
161,58,234.22222222222223,25.550724180986325,9
161,59,283.44444444444446,38.64399079664726,9
161,60,312.8888888888889,42.86527847530484,9
161,61,335.1111111111111,46.677247477746214,9
161,62,373.22222222222223,70.62542472285706,9
161,63,368.3333333333333,66.44630246380238,9
161,64,393.3333333333333,97.29222876354399,9
161,65,413.44444444444446,124.05474697452564,9
161,66,455.8888888888889,134.94644571042448,9
161,67,451.8888888888889,160.72090678111297,9
161,68,441.44444444444446,196.58592190530334,9
161,69,410.55555555555554,157.56840568189997,9
161,70,380.44444444444446,109.26431877801961,9
161,71,273.55555555555554,113.98743703789965,9
161,72,116.44444444444444,56.515703051081516,9
161,73,36.111111111111114,14.616918997779742,9
161,74,10.222222222222221,4.802262841105402,9
161,75,5.666666666666667,3.018461712712472,9
161,76,9.333333333333334,3.197221015541813,9
161,77,19.88888888888889,8.620962107231477,9
161,78,42.888888888888886,14.479444774840447,9
161,79,92.66666666666667,35.66822426505449,9
161,80,146.66666666666666,52.84568730432661,9
161,81,176.66666666666666,61.41841924229426,9
161,82,231.33333333333334,64.28409169028092,9
161,83,276.22222222222223,63.54487089674469,9
161,84,313.1111111111111,77.8309342163362,9
161,85,340.6666666666667,73.22567855609124,9
161,86,363.0,88.90069366058587,9
161,87,373.3333333333333,88.35660070922198,9
161,88,370.55555555555554,95.12110539390312,9
161,89,389.44444444444446,117.0594446435097,9
161,90,403.22222222222223,131.90381830694145,9
161,91,434.3333333333333,137.90576492663388,9
161,92,426.44444444444446,155.12225365899928,9
161,93,429.3333333333333,136.00326793459374,9
161,94,373.55555555555554,123.81357950215235,9
161,95,271.6666666666667,107.19763678987206,9
161,96,147.33333333333334,81.54208184189996,9
161,97,45.333333333333336,21.60761182752247,9
161,98,17.333333333333332,10.1762250149825,9
161,99,10.333333333333334,2.9814239699997196,9
161,100,14.11111111111111,2.469567863432541,9
161,101,22.77777777777778,9.401864800580524,9
161,102,41.55555555555556,12.175668917157978,9
161,103,69.44444444444444,23.286195773037875,9
161,104,102.55555555555556,14.810740180401453,9
161,105,168.22222222222223,28.47524374211465,9
161,106,212.22222222222223,14.428195989318029,9
161,107,279.1111111111111,27.040892672824427,9
161,108,303.0,15.513435037626794,9
161,109,319.3333333333333,36.60601043544625,9
161,110,370.3333333333333,50.0199960015992,9
161,111,374.6666666666667,41.3602063179896,9
161,112,367.22222222222223,62.192850210325226,9
161,113,406.22222222222223,99.27378279594912,9
161,114,382.22222222222223,89.6186708941809,9
161,115,330.3333333333333,75.17830656364758,9
161,116,263.0,50.17081931871465,9
161,117,266.1111111111111,60.307442777164646,9
161,118,291.0,56.31459254343703,9
161,119,274.8888888888889,80.20175177422449,9
161,120,162.33333333333334,83.65139302818308,9
161,121,53.111111111111114,24.34677457280051,9
161,122,23.555555555555557,9.05674838769548,9
161,123,13.666666666666666,3.5276684147527875,9
161,124,10.333333333333334,4.96655480858378,9
161,125,11.88888888888889,2.8846122190549264,9
161,126,20.333333333333332,4.396968652757639,9
161,127,33.333333333333336,7.039570693980958,9
161,128,68.88888888888889,15.80045318931246,9
161,129,117.11111111111111,24.089852379255483,9
161,130,184.33333333333334,33.2131165522164,9
161,131,248.0,37.87699389691144,9
161,132,265.1111111111111,54.08315499599656,9
161,133,274.77777777777777,50.03504944375998,9
161,134,285.3333333333333,42.26897995772629,9
161,135,306.0,34.93804039534368,9
161,136,299.55555555555554,67.74152035677169,9
161,137,283.22222222222223,85.92086511277918,9
161,138,250.33333333333334,89.4675608499776,9
161,139,223.88888888888889,76.01965307945694,9
161,140,177.77777777777777,48.29717676997919,9
161,141,179.55555555555554,48.2565162234562,9
161,142,234.44444444444446,69.4631974679336,9
161,143,240.0,44.574531841499905,9
161,144,148.33333333333334,67.47345156924068,9
161,145,79.55555555555556,41.23943935148357,9
161,146,27.333333333333332,14.220486005134362,9
161,147,16.444444444444443,8.05689644012591,9
161,148,15.666666666666666,6.879922480183431,9
161,149,20.11111111111111,7.593044250342173,9
161,150,27.22222222222222,8.916623398995057,9
161,151,44.77777777777778,11.35074914588634,9
161,152,75.33333333333333,16.289055630494154,9
161,153,118.0,25.315783394730033,9
161,154,171.22222222222223,32.13782049506219,9
161,155,224.0,30.40467800264368,9
161,156,257.8888888888889,39.184590067594584,9
161,157,251.33333333333334,36.037018004638874,9
161,158,257.3333333333333,46.88994206294849,9
161,159,272.44444444444446,56.839170982911874,9
161,160,259.0,58.19316492891965,9
161,161,263.3333333333333,60.14796569941313,9
161,162,260.1111111111111,55.95324326702399,9
161,163,208.22222222222223,36.18402894395929,9
161,164,173.77777777777777,58.12013951535174,9
161,165,163.11111111111111,30.274464650535823,9
161,166,123.88888888888889,24.924082260801697,9
161,167,74.0,30.72458299147443,9
162,0,25.75,11.110243021644486,8
162,1,10.125,4.136348026943574,8
162,2,5.375,3.07967124868873,8
162,3,5.25,1.8540496217739157,8
162,4,7.375,3.5333235062756425,8
162,5,21.375,9.109576005501024,8
162,6,63.875,23.105397096782387,8
162,7,117.625,41.30356370823225,8
162,8,161.625,50.91644503497863,8
162,9,187.375,59.29784460669713,8
162,10,180.75,51.48239990521032,8
162,11,194.375,46.47832155962605,8
162,12,196.25,50.016872153304426,8
162,13,205.625,47.641729345186455,8
162,14,221.25,54.607119499200834,8
162,15,210.125,45.86239608873483,8
162,16,240.0,54.97954164959908,8
162,17,307.75,74.61358790461695,8
162,18,358.75,101.36166681739206,8
162,19,270.25,78.72221732141442,8
162,20,249.375,49.30754886424593,8
162,21,211.875,54.118937304791935,8
162,22,138.0,35.39420856580918,8
162,23,75.25,13.376752221671746,8
162,24,31.25,5.7608593109014565,8
162,25,16.875,5.2544623892459255,8
162,26,7.625,1.5761900266148114,8
162,27,3.6666666666666665,1.699673171197595,6
162,28,6.0,2.0,8
162,29,21.375,3.3517719194479807,8
162,30,64.5,14.941552797483935,8
162,31,136.5,33.20391543176798,8
162,32,189.5,47.00531884797719,8
162,33,225.0,48.92340952959023,8
162,34,224.375,39.08304459736984,8
162,35,238.125,20.913138812717712,8
162,36,230.75,17.376348868505143,8
162,37,246.375,16.537363000188392,8
162,38,265.875,20.251157374332955,8
162,39,261.5,32.04293994002423,8
162,40,289.125,33.52774038016878,8
162,41,393.5,57.37377449671583,8
162,42,429.25,87.22349167512156,8
162,43,360.0,83.15046602394962,8
162,44,344.75,92.41448750060782,8
162,45,318.75,92.85842718892023,8
162,46,242.0,91.83953397094304,8
162,47,116.125,48.12857129606072,8
162,48,50.77777777777778,18.575837219222763,9
162,49,21.22222222222222,4.15739709641549,9
162,50,9.444444444444445,4.112612338515944,9
162,51,5.444444444444445,2.4993826398226653,9
162,52,8.88888888888889,4.4583116994975285,9
162,53,27.555555555555557,8.920776138519576,9
162,54,67.22222222222223,13.838575535058013,9
162,55,135.77777777777777,37.368369802928186,9
162,56,186.22222222222223,42.13675560409826,9
162,57,220.33333333333334,40.038870002924796,9
162,58,222.33333333333334,29.13188402192118,9
162,59,240.88888888888889,24.986416062619327,9
162,60,234.88888888888889,17.947110225105845,9
162,61,248.0,25.746628689770024,9
162,62,257.8888888888889,30.866898647236418,9
162,63,264.55555555555554,37.33068773694881,9
162,64,281.22222222222223,45.72083837516975,9
162,65,380.3333333333333,93.2690254645727,9
162,66,401.1111111111111,117.28260687989166,9
162,67,355.0,114.2346512909089,9
162,68,324.3333333333333,122.69202636411762,9
162,69,300.77777777777777,120.0905008527391,9
162,70,263.55555555555554,130.2340722708421,9
162,71,124.0,50.76306618880393,9
162,72,58.55555555555556,26.453779864809537,9
162,73,25.0,11.832159566199232,9
162,74,13.777777777777779,6.390579486465958,9
162,75,6.888888888888889,2.960647243216495,9
162,76,9.333333333333334,4.570436400267363,9
162,77,22.77777777777778,5.452375176171243,9
162,78,65.11111111111111,15.800453189312462,9
162,79,126.66666666666667,49.55356249106168,9
162,80,172.33333333333334,58.6609845733185,9
162,81,203.33333333333334,71.53709216592156,9
162,82,215.33333333333334,67.45204057534343,9
162,83,227.0,42.07136793592526,9
162,84,225.0,40.75945698035406,9
162,85,225.66666666666666,47.66083880457367,9
162,86,245.11111111111111,52.18438345466208,9
162,87,256.44444444444446,64.35338394126107,9
162,88,258.3333333333333,56.1288200877628,9
162,89,361.77777777777777,107.10304257300567,9
162,90,376.77777777777777,113.12802754969235,9
162,91,331.77777777777777,94.34072736366926,9
162,92,328.22222222222223,97.86700474257884,9
162,93,308.22222222222223,86.14042511797915,9
162,94,284.22222222222223,102.50395957422846,9
162,95,165.22222222222223,76.44573642319074,9
162,96,90.77777777777777,48.487748229785446,9
162,97,35.22222222222222,16.136761190784075,9
162,98,17.666666666666668,6.463573143221772,9
162,99,9.333333333333334,4.163331998932266,9
162,100,13.444444444444445,3.6851386559504444,9
162,101,25.77777777777778,10.217390162286799,9
162,102,59.22222222222222,18.029468333677002,9
162,103,97.66666666666667,28.61235164516658,9
162,104,129.44444444444446,29.810926822638226,9
162,105,164.33333333333334,35.37104905301949,9
162,106,186.88888888888889,22.917457898798677,9
162,107,210.55555555555554,26.64211833048946,9
162,108,212.33333333333334,26.8824602048746,9
162,109,222.11111111111111,24.465142752016455,9
162,110,236.33333333333334,16.83910792042012,9
162,111,234.88888888888889,30.009052132257413,9
162,112,256.55555555555554,42.06902030159251,9
162,113,326.77777777777777,58.5221283462319,9
162,114,325.0,78.2559901860554,9
162,115,291.77777777777777,60.84365716559082,9
162,116,198.22222222222223,47.67896759177241,9
162,117,178.22222222222223,40.40840885475249,9
162,118,174.77777777777777,61.67437389274194,9
162,119,149.77777777777777,46.81115198985477,9
162,120,93.11111111111111,44.58311699497529,9
162,121,48.888888888888886,22.63941717175032,9
162,122,24.333333333333332,10.066445913694333,9
162,123,12.88888888888889,5.065009475573992,9
162,124,11.11111111111111,3.2126293988446575,9
162,125,10.555555555555555,3.9189315752329774,9
162,126,28.333333333333332,6.48074069840786,9
162,127,35.44444444444444,9.96784955200258,9
162,128,67.22222222222223,15.942798985942613,9
162,129,113.0,16.165807537309522,9
162,130,172.0,31.36523198986065,9
162,131,218.66666666666666,31.594654962860762,9
162,132,222.33333333333334,38.07011076071796,9
162,133,205.55555555555554,27.88911022488531,9
162,134,196.88888888888889,28.52073103490568,9
162,135,207.0,38.787168554103616,9
162,136,211.88888888888889,41.310328125984945,9
162,137,247.11111111111111,31.288778408895862,9
162,138,234.11111111111111,37.33167985756406,9
162,139,216.55555555555554,27.366285466736503,9
162,140,171.22222222222223,32.8220040615634,9
162,141,153.0,27.892651361962706,9
162,142,154.11111111111111,44.39330391059856,9
162,143,147.22222222222223,62.1910636270335,9
162,144,91.66666666666667,43.59663595584718,9
162,145,55.55555555555556,25.055986692521262,9
162,146,25.0,12.710450643291745,9
162,147,15.11111111111111,6.854754140083191,9
162,148,13.555555555555555,5.418304595660715,9
162,149,17.666666666666668,7.7746025264604,9
162,150,25.0,8.205689083394114,9
162,151,38.55555555555556,11.146609959097292,9
162,152,58.0,16.944353369518446,9
162,153,108.88888888888889,28.301725288769724,9
162,154,165.66666666666666,45.82333224218616,9
162,155,183.77777777777777,40.38365394776505,9
162,156,197.44444444444446,44.949628872800155,9
162,157,196.44444444444446,50.429513208726654,9
162,158,191.33333333333334,48.189440982669865,9
162,159,187.44444444444446,47.56541953775315,9
162,160,197.0,50.75868836410614,9
162,161,212.22222222222223,57.738448152524235,9
162,162,202.33333333333334,53.655278294766944,9
162,163,164.33333333333334,32.799051476800024,9
162,164,147.11111111111111,23.047990726811953,9
162,165,124.33333333333333,17.65093639316497,9
162,166,80.55555555555556,10.520996056680724,9
162,167,50.55555555555556,16.84643787676797,9
163,0,25.75,11.288821904875636,8
163,1,13.25,3.5619517121937516,8
163,2,7.375,3.314268395890713,8
163,3,5.75,2.6339134382131846,8
163,4,9.25,3.6996621467371855,8
163,5,12.875,4.3714271125114275,8
163,6,22.125,7.321842322803735,8
163,7,50.875,15.503527824337272,8
163,8,81.125,22.047888220870497,8
163,9,107.375,27.919247393151558,8
163,10,136.375,27.78010754118853,8
163,11,158.875,28.876623330992146,8
163,12,167.375,30.87044500813035,8
163,13,185.875,39.13897513987815,8
163,14,206.75,38.91256223894798,8
163,15,198.75,39.97108329780418,8
163,16,213.125,43.87037012608852,8
163,17,254.5,59.49789912257407,8
163,18,277.125,71.85130044056267,8
163,19,227.875,66.08789128879813,8
163,20,200.125,54.1997174808135,8
163,21,233.125,69.33512367480137,8
163,22,173.25,51.46540099911785,8
163,23,88.75,23.15032397181517,8
163,24,39.0,10.712142642814275,8
163,25,10.875,5.8829733128750465,8
163,26,8.75,3.8649062084350767,8
163,27,4.0,1.5811388300841898,8
163,28,6.0,2.598076211353316,8
163,29,11.625,4.29934588047996,8
163,30,17.625,3.637908052713812,8
163,31,56.875,15.02861853265296,8
163,32,88.375,24.530274662139437,8
163,33,121.0,16.25576820700886,8
163,34,147.375,29.338274915202497,8
163,35,176.375,27.018223017067573,8
163,36,186.75,25.998798049140657,8
163,37,215.0,26.02402735934621,8
163,38,242.375,38.34037525898775,8
163,39,234.25,27.922884879610844,8
163,40,250.625,52.071915415125645,8
163,41,322.125,65.18519291219441,8
163,42,343.625,73.41140493819745,8
163,43,286.375,70.77064628078509,8
163,44,246.5,66.46051459325304,8
163,45,274.875,79.24398636489711,8
163,46,271.625,113.80568691853672,8
163,47,123.33333333333333,68.24954212300622,9
163,48,56.77777777777778,18.310760514442975,9
163,49,23.0,8.94427190999916,9
163,50,8.555555555555555,3.130889511912305,9
163,51,6.666666666666667,3.80058475033046,9
163,52,9.333333333333334,2.9059326290271157,9
163,53,10.0,4.0,9
163,54,18.88888888888889,6.04509800388242,9
163,55,58.0,15.656024754423171,9
163,56,97.0,21.756225162774292,9
163,57,123.33333333333333,20.0,9
163,58,153.22222222222223,20.263693739064884,9
163,59,176.66666666666666,25.280646967811386,9
163,60,188.88888888888889,24.950815815851456,9
163,61,208.66666666666666,26.263620804789614,9
163,62,227.55555555555554,31.0451682091723,9
163,63,231.22222222222223,31.60090637862492,9
163,64,233.77777777777777,30.734626790488562,9
163,65,292.0,55.99404730266721,9
163,66,326.22222222222223,64.86186651951253,9
163,67,278.77777777777777,74.15116358984797,9
163,68,263.44444444444446,81.47407373734313,9
163,69,263.44444444444446,74.64153016043655,9
163,70,297.77777777777777,107.94831868154705,9
163,71,166.88888888888889,61.66656656648533,9
163,72,67.77777777777777,24.2522749346566,9
163,73,28.88888888888889,10.877545111573703,9
163,74,14.777777777777779,5.390893098092535,9
163,75,10.555555555555555,2.3147407395555173,9
163,76,9.222222222222221,3.119037521692933,9
163,77,14.11111111111111,7.217947452849651,9
163,78,21.666666666666668,7.7746025264604,9
163,79,58.333333333333336,24.689178916188272,9
163,80,94.33333333333333,35.32704346531139,9
163,81,122.44444444444444,39.85839131255414,9
163,82,147.33333333333334,41.16093077448835,9
163,83,168.44444444444446,38.99889203870943,9
163,84,196.22222222222223,41.60335931355591,9
163,85,207.77777777777777,42.61136462332236,9
163,86,235.77777777777777,51.76609310216224,9
163,87,231.33333333333334,34.682688605252174,9
163,88,243.44444444444446,51.822584332639956,9
163,89,297.77777777777777,69.63360902734283,9
163,90,323.55555555555554,89.32103287345174,9
163,91,269.55555555555554,80.22899325072385,9
163,92,246.66666666666666,77.36493607140984,9
163,93,260.77777777777777,72.80991656785004,9
163,94,263.1111111111111,102.20724527964894,9
163,95,180.44444444444446,93.33346560837188,9
163,96,101.88888888888889,54.45986176267689,9
163,97,47.22222222222222,32.94702069746984,9
163,98,25.22222222222222,13.13838970158129,9
163,99,12.555555555555555,4.374448818895451,9
163,100,12.0,2.70801280154532,9
163,101,13.444444444444445,4.901498888913951,9
163,102,20.555555555555557,5.7370358415224825,9
163,103,50.44444444444444,18.135974753150535,9
163,104,86.77777777777777,16.69848814033293,9
163,105,112.55555555555556,17.808307119688155,9
163,106,148.88888888888889,23.562891939301718,9
163,107,164.33333333333334,19.39644870130154,9
163,108,182.66666666666666,21.530340349273523,9
163,109,198.55555555555554,26.85810910491202,9
163,110,220.44444444444446,33.78727936537034,9
163,111,220.11111111111111,27.758660087917484,9
163,112,240.66666666666666,29.769484749021476,9
163,113,267.0,50.34547314969506,9
163,114,283.1111111111111,42.816000239901086,9
163,115,224.88888888888889,44.598067831700824,9
163,116,187.66666666666666,35.27353430296179,9
163,117,177.11111111111111,30.391681772940014,9
163,118,202.88888888888889,59.835783504975694,9
163,119,170.0,59.02165327704363,9
163,120,111.11111111111111,37.672402054331634,9
163,121,61.888888888888886,29.504969240393102,9
163,122,31.77777777777778,10.6016537261125,9
163,123,24.0,7.60116950066092,9
163,124,17.88888888888889,6.063450510952113,9
163,125,9.777777777777779,2.4393887111222385,9
163,126,16.0,3.1269438398822866,9
163,127,27.444444444444443,6.002057260475335,9
163,128,57.666666666666664,12.283683848458853,9
163,129,95.22222222222223,13.636371118591288,9
163,130,129.0,17.029386365926403,9
163,131,163.22222222222223,20.6654718890003,9
163,132,184.88888888888889,22.067796770882854,9
163,133,202.33333333333334,28.347055500625732,9
163,134,200.55555555555554,24.340688893342136,9
163,135,213.55555555555554,25.974821616802135,9
163,136,207.88888888888889,15.351036479262705,9
163,137,206.22222222222223,33.7664454674485,9
163,138,208.0,22.150996967781534,9
163,139,198.33333333333334,34.43512418705322,9
163,140,145.33333333333334,20.35790864613663,9
163,141,159.0,31.944396135229173,9
163,142,155.77777777777777,13.036510932145557,9
163,143,136.0,38.00292386412159,9
163,144,112.66666666666667,41.37900702315393,9
163,145,73.88888888888889,27.400099125710575,9
163,146,33.55555555555556,12.311793001572934,9
163,147,28.666666666666668,8.768630958643937,9
163,148,23.88888888888889,6.870944370551247,9
163,149,17.666666666666668,13.703203194062976,9
163,150,18.0,6.749485577105529,9
163,151,33.666666666666664,11.489125293076057,9
163,152,56.888888888888886,15.256652060618196,9
163,153,95.77777777777777,23.39884981873054,9
163,154,128.66666666666666,26.00427315312278,9
163,155,147.0,35.09985754956849,9
163,156,159.11111111111111,35.1139239379621,9
163,157,186.77777777777777,32.529568695360425,9
163,158,173.44444444444446,34.72786620796079,9
163,159,181.22222222222223,36.97379786274412,9
163,160,183.33333333333334,36.31650986657293,9
163,161,178.11111111111111,28.757393037634472,9
163,162,171.88888888888889,21.85530418428566,9
163,163,135.22222222222223,20.109576368695464,9
163,164,125.77777777777777,25.990501588840225,9
163,165,127.22222222222223,29.947278777425495,9
163,166,94.22222222222223,25.358661802135018,9
163,167,59.666666666666664,15.441646429200626,9
164,0,28.0,9.539392014169456,8
164,1,12.375,5.851014869234225,8
164,2,8.25,1.713913650100261,8
164,3,5.625,2.2878756522153907,8
164,4,7.375,2.4462982238476156,8
164,5,9.125,5.464373248598599,8
164,6,20.25,7.51248960065836,8
164,7,38.25,12.636751956100111,8
164,8,60.375,21.094652758459905,8
164,9,85.625,24.0465044237203,8
164,10,98.375,17.691364418834404,8
164,11,118.875,27.876681563629486,8
164,12,128.75,27.566963924233658,8
164,13,130.125,22.323964141702074,8
164,14,134.125,20.53921554003463,8
164,15,132.25,20.504572660750576,8
164,16,137.0,28.552583070538468,8
164,17,161.25,42.516908401246674,8
164,18,164.75,38.596470045847454,8
164,19,153.625,35.926791882938836,8
164,20,131.375,27.8160812301086,8
164,21,143.25,39.410499869958514,8
164,22,116.0,51.995192085422666,8
164,23,64.75,22.100622163188078,8
164,24,39.125,17.229607511490215,8
164,25,19.25,10.145811943851513,8
164,26,10.625,3.6033838263498934,8
164,27,7.0,2.179449471770337,8
164,28,8.125,3.1399641717701177,8
164,29,7.375,2.2325713874364688,8
164,30,20.125,4.833153732295301,8
164,31,43.25,13.654211804421374,8
164,32,70.0,16.046806535881213,8
164,33,100.125,22.446812134465777,8
164,34,114.125,13.914358591038251,8
164,35,131.875,17.481686846525996,8
164,36,141.0,18.34393632784414,8
164,37,144.25,18.81322673014919,8
164,38,159.0,16.140012391568973,8
164,39,155.25,13.799909419992582,8
164,40,160.5,26.377073378219958,8
164,41,190.25,37.10710848341595,8
164,42,217.875,40.051334247438,8
164,43,203.75,36.574410453211684,8
164,44,189.5,44.78001786511479,8
164,45,193.875,45.88691943244829,8
164,46,197.125,58.626865641956336,8
164,47,160.0,73.2666363360568,8
164,48,73.77777777777777,32.5193199934978,9
164,49,31.444444444444443,10.382796787754371,9
164,50,14.88888888888889,3.7548322774924,9
164,51,10.555555555555555,4.901498888913951,9
164,52,11.666666666666666,3.559026084010437,9
164,53,8.88888888888889,2.7666443551086073,9
164,54,19.555555555555557,6.993824436380541,9
164,55,46.666666666666664,13.490737563232042,9
164,56,83.77777777777777,28.117917489576236,9
164,57,94.66666666666667,18.52325865259974,9
164,58,110.11111111111111,11.608851454763535,9
164,59,137.0,17.23691129846386,9
164,60,138.44444444444446,10.985961861607356,9
164,61,147.88888888888889,15.940475696543649,9
164,62,148.77777777777777,15.039043836167671,9
164,63,153.0,14.30617582258329,9
164,64,156.22222222222223,14.860669775378211,9
164,65,201.0,45.2990066116245,9
164,66,215.66666666666666,33.2532371022398,9
164,67,199.66666666666666,48.405692961790265,9
164,68,205.22222222222223,64.28716439673506,9
164,69,217.22222222222223,64.0724898112855,9
164,70,210.55555555555554,61.577613376419535,9
164,71,163.55555555555554,56.682568574888286,9
164,72,99.44444444444444,46.409077443273986,9
164,73,47.666666666666664,19.44793619441976,9
164,74,24.0,11.944315244779277,9
164,75,14.333333333333334,7.226494462892933,9
164,76,15.11111111111111,5.30082686305625,9
164,77,9.666666666666666,3.944053188733078,9
164,78,16.444444444444443,5.92754607482184,9
164,79,50.55555555555556,21.239957685201162,9
164,80,79.44444444444444,33.253608362639426,9
164,81,91.55555555555556,26.72955547334203,9
164,82,117.33333333333333,34.49959742116163,9
164,83,125.77777777777777,29.641479112058786,9
164,84,138.44444444444446,28.840985925169107,9
164,85,145.22222222222223,25.836140827134113,9
164,86,150.11111111111111,21.11052630768959,9
164,87,157.55555555555554,21.56700726733164,9
164,88,159.22222222222223,28.912810608516608,9
164,89,189.77777777777777,43.984284511068466,9
164,90,207.44444444444446,52.61202040748886,9
164,91,199.44444444444446,55.28132316938538,9
164,92,202.0,56.41709748727675,9
164,93,197.66666666666666,56.33431951799503,9
164,94,188.11111111111111,68.87257871435796,9
164,95,165.77777777777777,56.88932291501099,9
164,96,138.33333333333334,62.617001596123146,9
164,97,77.33333333333333,41.745259211875386,9
164,98,40.55555555555556,19.894784973349235,9
164,99,24.666666666666668,8.459051693633013,9
164,100,21.11111111111111,6.573421981221795,9
164,101,14.333333333333334,6.128258770283413,9
164,102,20.77777777777778,7.62711213410245,9
164,103,36.111111111111114,11.357273190382788,9
164,104,69.0,17.371752294393843,9
164,105,88.66666666666667,17.38453974720706,9
164,106,105.66666666666667,8.768630958643937,9
164,107,120.88888888888889,15.452036503282194,9
164,108,140.22222222222223,20.274657294145854,9
164,109,139.44444444444446,17.827015149368176,9
164,110,150.0,18.50525450904268,9
164,111,154.77777777777777,17.319082460798857,9
164,112,161.55555555555554,21.092974665677517,9
164,113,181.55555555555554,29.76616689058275,9
164,114,197.33333333333334,38.23029630483598,9
164,115,180.33333333333334,38.67815921162743,9
164,116,149.33333333333334,25.564732651752013,9
164,117,148.44444444444446,31.15235361577788,9
164,118,172.22222222222223,37.353499844288805,9
164,119,187.11111111111111,62.34392859051125,9
164,120,157.66666666666666,60.347143907377905,9
164,121,111.77777777777777,44.216079975446284,9
164,122,67.55555555555556,17.96361205394648,9
164,123,47.22222222222222,9.519311106935064,9
164,124,38.888888888888886,12.653014084877118,9
164,125,12.88888888888889,4.99876527964533,9
164,126,14.88888888888889,3.4138425546082707,9
164,127,20.333333333333332,4.666666666666667,9
164,128,40.888888888888886,9.03627804948776,9
